date,remainder
1876-01-01,2.402573926460474
1876-01-02,2.7026182001741788
1876-01-03,0.5026624709706404
1876-01-04,-5.597293261150143
1876-01-05,-9.597248996188172
1876-01-06,-7.497204734143446
1876-01-07,-6.397160475015964
1876-01-08,-8.697116218805728
1876-01-09,-12.497071965512735
1876-01-10,-8.697027715136988
1876-01-11,-5.9969834676784854
1876-01-12,-4.3969392231372275
1876-01-13,-3.2968949815132156
1876-01-14,-3.3968507428064485
1876-01-15,-2.8968065070169247
1876-01-16,-2.0967622741446457
1876-01-17,-0.9967180441896122
1876-01-18,1.0033261828481763
1876-01-19,4.0033704069687195
1876-01-20,3.5034146281720195
1876-01-21,4.103458846458073
1876-01-22,1.2035030618268827
1876-01-23,0.8035472742784474
1876-01-24,2.703591483812767
1876-01-25,3.0036356904298414
1876-01-26,0.5036798941296727
1876-01-27,-0.5962759050877431
1876-01-28,-1.9962317072224023
1876-01-29,-1.0961875122743063
1876-01-30,0.9038566797565444
1876-01-31,0.5039008688701518
1876-02-01,-1.9469089479385733
1876-02-02,-0.5468647646594562
1876-02-03,0.05317941570241591
1876-02-04,1.1532235931470427
1876-02-05,-0.14673223232557542
1876-02-06,-1.5466880607154387
1876-02-07,-0.7466438920225453
1876-02-08,-3.846599726246899
1876-02-09,-1.3465555633884958
1876-02-10,-2.8465114034473378
1876-02-11,-5.346467246423424
1876-02-12,-1.9464230923167551
1876-02-13,-6.146378941127333
1876-02-14,-1.2463347928551531
1876-02-15,2.653709352499781
1876-02-16,4.653753494937471
1876-02-17,4.853797634457914
1876-02-18,5.853841771061113
1876-02-19,7.353885904747068
1876-02-20,4.453930035515778
1876-02-21,3.1539741633672427
1876-02-22,9.354018288301463
1876-02-23,7.6540624103184385
1876-02-24,4.15410652941817
1876-02-25,2.1541506456006547
1876-02-26,3.2541947588658964
1876-02-27,6.454238869213893
1876-02-28,6.754282976644644
1876-02-29,1.3543270811581505
1876-03-01,2.8198468976268316
1876-03-02,4.219890996305847
1876-03-03,1.61993509206762
1876-03-04,5.719979184912147
1876-03-05,2.2200232748394306
1876-03-06,2.520067361849468
1876-03-07,2.02011144594226
1876-03-08,-0.07984447288219121
1876-03-09,1.420199605376113
1876-03-10,0.5202436807171713
1876-03-11,2.3202877531409847
1876-03-12,2.2203318226475535
1876-03-13,1.3203758892368764
1876-03-14,0.6204199529089562
1876-03-15,3.3204640136637913
